Titre :;Emprunt Phare 10 ans;Taux indicatifs des bons du trésor à 1 mois;Taux indicatifs des bons du trésor à 12 mois;taux indicatifs des OAT 2 ans;Taux de l'OAT à 30 ans - France;Taux indicatifs des bons du trésor à 3 mois;taux indicatifs des OAT 5 ans;Taux indicatifs des bons du trésor à 6 mois;Taux indicatifs des bons du trésor à 9 mois
09/12/2022;2,392;0,894;2,416;2,229;2,516;1,512;2,201;1,975;2,271
08/12/2022;2,283;0,86;2,387;2,141;2,432;1,487;2,089;2,024;2,249
07/12/2022;2,241;0,82;2,383;2,115;2,414;1,474;2,05;2,015;2,23
06/12/2022;2,249;0,81;2,366;2,144;2,405;1,476;2,064;1,98;2,24
05/12/2022;2,325;0,809;2,376;2,185;2,466;1,506;2,13;2,005;2,26
04/12/2022;-;-;-;-;-;-;-;-;-
03/12/2022;-;-;-;-;-;-;-;-;-
02/12/2022;2,298;0,785;2,412;2,176;2,457;1,327;2,101;2,011;2,201
01/12/2022;2,266;0,785;2,402;2,117;2,471;1,351;2,072;1,939;2,19
30/11/2022;2,407;0,81;2,436;2,219;2,565;1,436;2,211;2,013;2,222
29/11/2022;2,5432;0,8;2,429;2,196;2,571;1,437;2,211;2,004;2,195
28/11/2022;2,6268;0,87;2,461;2,273;2,641;1,475;2,294;2,033;2,237
27/11/2022;-;-;-;-;-;-;-;-;-
26/11/2022;-;-;-;-;-;-;-;-;-
25/11/2022;2,438;0,867;2,431;2,238;2,609;1,526;2,244;1,885;2,19
24/11/2022;2,296;0,945;2,408;2,178;2,502;1,523;2,12;1,881;2,155
23/11/2022;2,383;0,919;2,418;2,173;2,588;1,515;2,193;1,871;2,161
22/11/2022;2,449;0,94;2,402;2,112;2,683;1,481;2,187;1,83;2,15
21/11/2022;2,46;0,94;2,394;2,095;2,699;1,46;2,202;1,71;2,16
20/11/2022;-;-;-;-;-;-;-;-;-
19/11/2022;-;-;-;-;-;-;-;-;-
18/11/2022;2,489;1,058;2,428;2,102;2,74;1,259;2,218;1,84;2,23
17/11/2022;2,506;1,2;2,453;2,141;2,755;1,265;2,24;1,853;2,215
16/11/2022;2,489;1,06;2,431;2,147;2,761;1,252;2,212;1,755;2,215
15/11/2022;2,607;1,144;2,457;2,24;2,888;1,254;2,324;1,868;2,23
14/11/2022;2,653;1,104;2,467;2,301;2,938;1,27;2,338;1,86;2,245
13/11/2022;-;-;-;-;-;-;-;-;-
12/11/2022;-;-;-;-;-;-;-;-;-
11/11/2022;2,669;1,01;2,416;2,327;2,954;1,232;2,345;1,829;2,21
10/11/2022;2,503;1,031;2,359;2,212;2,791;1,235;2,188;1,665;2,15
09/11/2022;2,688;0,938;2,373;2,26;2,915;1,256;2,358;1,775;2,256
08/11/2022;2,796;0,91;2,383;2,346;3,009;1,31;2,455;1,82;2,305
07/11/2022;2,862;0,834;2,383;2,311;3,08;1,33;2,494;1,845;2,23
06/11/2022;-;-;-;-;-;-;-;-;-
05/11/2022;-;-;-;-;-;-;-;-;-
04/11/2022;2,841;0,81;2,334;2,269;3,073;1,243;2,451;1,765;2,187
03/11/2022;2,777;0,84;2,298;2,225;3,015;1,277;2,382;1,841;2,122
02/11/2022;2,672;0,796;2,296;2,119;2,955;1,183;2,275;1,814;2,125
01/11/2022;2,673;0,773;2,273;2,066;3,001;1,27;2,24;1,8;2,08
31/10/2022;2,685;0,751;2,261;2,082;2,984;1,172;2,258;1,785;2,09
30/10/2022;-;-;-;-;-;-;-;-;-
29/10/2022;-;-;-;-;-;-;-;-;-
28/10/2022;2,606;0,575;2,147;2,043;2,892;1,035;2,224;1,465;2,045
27/10/2022;2,459;0,538;2,136;1,944;2,797;1,05;2,068;1,435;2,04
26/10/2022;2,672;0,552;2,238;2,068;2,938;1,015;2,272;1,421;2,13
25/10/2022;2,692;0,492;2,218;2,004;2,966;1,01;2,29;1,395;2,114
24/10/2022;2,867;0,552;2,252;2,095;3,159;1,03;2,43;1,41;2,145
23/10/2022;-;-;-;-;-;-;-;-;-
22/10/2022;-;-;-;-;-;-;-;-;-
21/10/2022;2,988;0,631;2,202;2,08;3,29;0,825;2,478;1,38;2,12
20/10/2022;2,954;0,61;2,232;2,096;3,215;0,81;2,513;1,39;2,145
19/10/2022;2,955;0,63;2,173;2,054;3,226;0,75;2,523;1,35;2,11
18/10/2022;2,853;0,709;2,158;1,986;3,182;0,862;2,385;1,36;2,06
17/10/2022;2,851;0,69;2,265;2,01;3,168;0,845;2,373;1,435;2,135
16/10/2022;-;-;-;-;-;-;-;-;-
15/10/2022;-;-;-;-;-;-;-;-;-
14/10/2022;2,942;0,708;2,02;2,014;3,283;0,83;2,4;1,43;1,805
13/10/2022;2,87;0,693;2,005;1,948;3,145;0,843;2,358;1,36;1,755
12/10/2022;2,954;0,585;1,98;1,908;3,259;0,802;2,361;1,276;1,715
11/10/2022;2,889;0,66;1,913;1,89;3,158;0,787;2,323;1,251;1,715
10/10/2022;2,907;0,655;1,885;1,901;3,152;0,825;2,36;1,255;1,715
09/10/2022;-;-;-;-;-;-;-;-;-
08/10/2022;-;-;-;-;-;-;-;-;-
07/10/2022;2,796;0,42;1,85;1,844;3,01;0,775;2,285;1,235;1,72
06/10/2022;2,687;0,418;1,81;1,771;2,915;0,753;2,185;1,195;1,675
05/10/2022;2,637;0,384;1,784;1,71;2,924;0,75;2,105;1,206;1,57
04/10/2022;2,476;0,375;1,715;1,644;2,788;0,743;1,971;1,185;1,555
03/10/2022;2,493;0,38;1,77;1,656;2,775;0,762;2,008;1,22;1,58
02/10/2022;-;-;-;-;-;-;-;-;-
01/10/2022;-;-;-;-;-;-;-;-;-
30/09/2022;2,721;0,403;1,881;1,816;2,988;0,726;2,231;0,95;1,606
29/09/2022;2,811;0,375;1,89;1,834;3,045;0,735;2,314;0,965;1,63
28/09/2022;2,757;0,361;1,84;1,839;2,934;0,725;2,312;0,89;1,61
27/09/2022;2,831;0,364;1,89;1,935;2,966;0,698;2,44;0,924;1,66
26/09/2022;2,697;0,392;1,9;1,919;2,809;0,746;2,348;0,944;1,68
25/09/2022;-;-;-;-;-;-;-;-;-
24/09/2022;-;-;-;-;-;-;-;-;-
23/09/2022;2,603;0,32;1,845;1,851;2,753;0,71;2,264;0,92;1,65
22/09/2022;2,531;0,3;1,84;1,821;2,743;0,735;2,193;0,92;1,515
21/09/2022;2,442;0,305;1,81;1,739;2,703;0,715;2,082;0,9;1,5
20/09/2022;2,49;0,296;1,805;1,688;2,789;0,75;2,089;0,916;1,511
19/09/2022;2,35;0,29;1,82;1,585;2,659;0,715;1,957;0,9;1,395
18/09/2022;-;-;-;-;-;-;-;-;-
17/09/2022;-;-;-;-;-;-;-;-;-
16/09/2022;2,301;0,346;1,663;1,493;2,612;0,719;1,881;0,925;1,192
15/09/2022;2,298;0,35;1,438;1,432;2,609;0,545;1,886;0,7;1,143
14/09/2022;2,264;0,333;1,38;1,342;2,605;0,54;1,791;0,68;1,099
13/09/2022;2,29;0,373;1,379;1,316;2,66;0,63;1,794;0,74;1,063
12/09/2022;2,223;0,371;1,27;1,256;2,617;0,652;1,711;0,69;1,063
11/09/2022;-;-;-;-;-;-;-;-;-
10/09/2022;-;-;-;-;-;-;-;-;-
09/09/2022;2,263;0,272;1,255;1,244;2,661;0,402;1,75;0,677;1,01
08/09/2022;2,253;0,236;1,135;1,181;2,608;0,347;1,764;0,64;0,793
07/09/2022;2,154;0,103;0,885;0,947;2,565;0,147;1,604;0,435;0,608
06/09/2022;2,206;-0,017;0,845;0,876;2,625;0,01;1,642;0,33;0,544
05/09/2022;2,187;-0,021;0,82;0,916;2,643;-0,024;1,593;0,19;0,552
04/09/2022;-;-;-;-;-;-;-;-;-
03/09/2022;-;-;-;-;-;-;-;-;-
02/09/2022;2,155;-0,057;0,693;0,988;2,621;0,042;1,572;0,07;0,485
01/09/2022;2,185;-0,09;0,69;1,049;2,634;0,15;1,636;0,06;0,509
31/08/2022;2,15;-0,172;0,725;1,022;2,559;0,125;1,616;0,065;0,495
30/08/2022;2,124;-0,182;0,71;0,991;2,547;0,076;1,576;0,02;0,516
29/08/2022;2,13;-0,176;0,68;0,959;2,573;-0,015;1,577;0,025;0,566
28/08/2022;-;-;-;-;-;-;-;-;-
27/08/2022;-;-;-;-;-;-;-;-;-
26/08/2022;2,009;-0,218;0,64;0,837;2,5;-0,185;1,443;-0,063;0,534
25/08/2022;1,934;-0,21;0,63;0,717;2,456;-0,24;1,342;-0,115;0,504
24/08/2022;1,983;-0,188;0,65;0,789;2,455;-0,14;1,403;-0,04;0,536
23/08/2022;1,914;-0,161;0,665;0,733;2,423;-0,055;1,325;-0,02;0,509
22/08/2022;1,905;-0,119;0,665;0,778;2,401;0,015;1,342;0,025;0,485
21/08/2022;-;-;-;-;-;-;-;-;-
20/08/2022;-;-;-;-;-;-;-;-;-
19/08/2022;1,807;-0,175;0,675;0,733;2,316;0,025;1,249;0,17;0,589
18/08/2022;1,678;-0,156;0,605;0,649;2,205;0,015;1,132;0,167;0,541
17/08/2022;1,655;-0,172;0,605;0,62;2,207;0,035;1,114;0,174;0,514
16/08/2022;1,54;-0,187;0,54;0,495;2,148;0,03;0,951;0,15;0,485
15/08/2022;1,467;-0,186;0,53;0,48;2,063;0,06;0,898;0,175;0,451
14/08/2022;-;-;-;-;-;-;-;-;-
13/08/2022;-;-;-;-;-;-;-;-;-
12/08/2022;1,548;-0,308;0,536;0,531;2,137;0,035;0,971;0,168;0,46
11/08/2022;1,531;-0,303;0,53;0,488;2,122;0,005;0,939;0,163;0,427
10/08/2022;1,456;-0,257;0,52;0,453;2,038;0,035;0,869;0,16;0,411
09/08/2022;1,478;-0,238;0,57;0,434;2,041;0,033;0,895;0,185;0,42
08/08/2022;1,439;-0,251;0,58;0,408;1,998;0,016;0,88;0,175;0,394
07/08/2022;-;-;-;-;-;-;-;-;-
06/08/2022;-;-;-;-;-;-;-;-;-
05/08/2022;1,495;-0,262;0,555;0,382;2,046;0,01;0,909;0,191;0,373
04/08/2022;1,362;-0,246;0,595;0,252;1,934;0,008;0,774;0,187;0,311
03/08/2022;1,44;-0,254;0,475;0,31;1,991;0,012;0,844;0,201;0,307
02/08/2022;1,379;-0,251;0,46;0,29;1,949;0,01;0,757;0,2;0,287
01/08/2022;1,346;-0,242;0,455;0,179;1,949;0,025;0,724;0,2;0,261
31/07/2022;-;-;-;-;-;-;-;-;-
30/07/2022;-;-;-;-;-;-;-;-;-
29/07/2022;1,385;-0,243;0,475;0,24;1,987;-0,003;0,75;0,196;0,252
28/07/2022;1,374;-0,222;0,425;0,23;2,044;0,003;0,735;0,198;0,234
27/07/2022;1,537;-0,237;0,5;0,379;2,178;-0,015;0,921;0,205;0,246
26/07/2022;1,525;-0,24;0,46;0,315;2,171;-0,016;0,885;0,204;0,218
25/07/2022;1,612;-0,227;0,495;0,387;2,232;-0,045;0,978;0,225;0,21
24/07/2022;-;-;-;-;-;-;-;-;-
23/07/2022;-;-;-;-;-;-;-;-;-
22/07/2022;1,62;-0,243;0,28;0,44;2,23;-0,07;0,979;0,168;0,1
21/07/2022;1,814;-0,288;0,485;0,633;2,349;-0,03;1,247;0,249;0,243
20/07/2022;1,835;-0,461;0,41;0,571;2,384;-0,182;1,234;0,157;0,175
19/07/2022;1,853;-0,51;0,38;0,555;2,389;-0,195;1,251;0,159;0,167
18/07/2022;1,817;-0,515;0,33;0,449;2,383;-0,25;1,162;0,075;0,12
17/07/2022;-;-;-;-;-;-;-;-;-
16/07/2022;-;-;-;-;-;-;-;-;-
15/07/2022;1,658;-0,53;0,325;0,411;2,314;-0,266;1,092;0,052;0,084
14/07/2022;1,685;-0,52;0,45;0,44;2,308;-0,225;1,112;0,076;0,16
13/07/2022;1,665;-0,579;0,36;0,4;2,303;-0,335;1,064;0,01;0,13
12/07/2022;1,645;-0,565;0,365;0,321;2,333;-0,325;1,013;-0,02;0,139
11/07/2022;1,777;-0,601;0,475;0,405;2,5;-0,345;1,12;0,025;0,3
10/07/2022;-;-;-;-;-;-;-;-;-
09/07/2022;-;-;-;-;-;-;-;-;-
08/07/2022;1,884;-0,567;0,45;0,487;2,562;-0,35;1,231;-0,07;0,27
07/07/2022;1,853;-0,56;0,39;0,461;2,495;-0,36;1,247;-0,135;0,168
06/07/2022;1,763;-0,581;0,395;0,357;2,472;-0,36;1,094;-0,17;0,105
05/07/2022;1,81;-0,62;0,415;0,417;2,47;-0,36;1,149;-0,161;0,164
04/07/2022;1,936;-0,577;0,485;0,528;2,568;-0,355;1,289;-0,16;0,18
03/07/2022;-;-;-;-;-;-;-;-;-
02/07/2022;-;-;-;-;-;-;-;-;-
01/07/2022;1,793;-0,585;0,455;0,43;2,446;-0,47;1,157;-0,173;0,224
30/06/2022;1,957;-0,584;0,48;0,597;2,539;-0,465;1,348;-0,163;0,235
29/06/2022;2,063;-0,59;0,67;0,701;2,597;-0,469;1,487;-0,145;0,297
28/06/2022;2,177;-0,6;0,762;0,81;2,684;-0,47;1,624;-0,126;0,32
27/06/2022;2,081;-0,625;0,712;0,751;2,592;-0,475;1,548;-0,155;0,31
26/06/2022;-;-;-;-;-;-;-;-;-
25/06/2022;-;-;-;-;-;-;-;-;-
24/06/2022;1,971;-0,79;0,35;0,674;2,52;-0,49;1,43;-0,181;0,223
23/06/2022;1,971;-0,841;0,315;0,692;2,525;-0,483;1,452;-0,195;0,23
22/06/2022;2,164;-0,765;0,445;0,882;2,669;-0,47;1,681;-0,157;0,27
21/06/2022;2,338;-0,762;0,475;0,964;2,826;-0,465;1,827;-0,09;0,29
20/06/2022;2,318;-0,74;0,555;0,975;2,802;-0,45;1,819;-0,07;0,344
19/06/2022;-;-;-;-;-;-;-;-;-
18/06/2022;-;-;-;-;-;-;-;-;-
17/06/2022;2,206;-0,705;0,525;0,928;2,681;-0,54;1,736;-0,04;0,33
16/06/2022;2,258;-0,705;0,625;1,014;2,666;-0,5;1,816;-0,03;0,33
15/06/2022;2,225;-0,716;0,62;0,897;2,66;-0,52;1,711;-0,06;0,318
14/06/2022;2,395;-0,71;0,65;1,082;2,778;-0,508;1,902;-0,1;0,293
13/06/2022;2,243;-0,7;0,555;0,992;2,595;-0,541;1,804;-0,162;0,251
12/06/2022;-;-;-;-;-;-;-;-;-
11/06/2022;-;-;-;-;-;-;-;-;-
10/06/2022;2,093;-0,68;0,34;0,815;2,51;-0,545;1,607;-0,375;0,197
09/06/2022;1,983;-0,616;0,36;0,671;2,441;-0,545;1,441;-0,39;0,095
08/06/2022;1,874;-0,618;0,255;0,549;2,417;-0,55;1,314;-0,31;0,126
07/06/2022;1,81;-0,673;0,255;0,523;2,37;-0,53;1,266;-0,395;0,076
06/06/2022;1,84;-0,604;0,215;0,528;2,42;-0,52;1,285;-0,395;0,075
05/06/2022;-;-;-;-;-;-;-;-;-
04/06/2022;-;-;-;-;-;-;-;-;-
03/06/2022;1,8;-0,717;0,18;0,509;2,369;-0,591;1,242;-0,4;0,039
02/06/2022;1,762;-0,715;0,155;0,45;2,339;-0,585;1,207;-0,405;0,006
01/06/2022;1,703;-0,714;0,13;0,414;2,297;-0,595;1,139;-0,41;-0,019
31/05/2022;1,645;-0,715;0,135;0,358;2,213;-0,599;1,068;-0,409;-0,02
30/05/2022;1,563;-0,718;0,11;0,307;2,151;-0,519;0,991;-0,415;-0,05
29/05/2022;-;-;-;-;-;-;-;-;-
28/05/2022;-;-;-;-;-;-;-;-;-
27/05/2022;1,479;-0,698;-0,015;0,225;2,089;-0,614;0,901;-0,417;-0,259
26/05/2022;1,513;-0,692;-0,025;0,219;2,128;-0,612;0,916;-0,42;-0,26
25/05/2022;1,483;-0,685;-0,015;0,232;2,049;-0,61;0,906;-0,415;-0,263
24/05/2022;1,497;-0,701;-0,005;0,27;2,036;-0,585;0,934;-0,405;-0,264
23/05/2022;1,537;-0,695;0,02;0,327;2,052;-0,5;0,982;-0,335;-0,275
22/05/2022;-;-;-;-;-;-;-;-;-
21/05/2022;-;-;-;-;-;-;-;-;-
20/05/2022;1,471;-0,695;0,035;0,265;1,972;-0,608;0,892;-0,371;-0,274
19/05/2022;1,465;-0,696;-0,055;0,299;1,914;-0,59;0,932;-0,38;-0,284
18/05/2022;1,528;-0,702;-0,045;0,282;1,976;-0,584;0,971;-0,385;-0,294
17/05/2022;1,544;-0,697;-0,055;0,254;2,004;-0,57;0,968;-0,427;-0,31
16/05/2022;1,45;-0,699;-0,1;0,14;1,938;-0,598;0,848;-0,46;-0,36
15/05/2022;-;-;-;-;-;-;-;-;-
14/05/2022;-;-;-;-;-;-;-;-;-
13/05/2022;1,456;-0,625;-0,15;0,121;1,942;-0,62;0,832;-0,579;-0,362
12/05/2022;1,375;-0,62;-0,18;0,062;1,876;-0,625;0,767;-0,592;-0,375
11/05/2022;1,496;-0,699;-0,11;0,166;1,961;-0,624;0,9;-0,575;-0,341
10/05/2022;1,549;-0,699;-0,11;0,194;1,993;-0,624;0,936;-0,575;-0,341
09/05/2022;1,626;-0,664;-0,1;0,24;2,08;-0,618;1,01;-0,54;-0,301
08/05/2022;-;-;-;-;-;-;-;-;-
07/05/2022;-;-;-;-;-;-;-;-;-
06/05/2022;1,666;-0,69;-0,11;0,334;2,082;-0,646;1,101;-0,528;-0,21
05/05/2022;1,57;-0,693;-0,16;0,293;2,019;-0,652;0,999;-0,535;-0,31
04/05/2022;1,509;-0,69;-0,16;0,28;1,95;-0,644;0,967;-0,531;-0,305
03/05/2022;1,478;-0,699;-0,14;0,282;1,954;-0,655;0,931;-0,525;-0,3
02/05/2022;1,5;-0,685;-0,17;0,261;1,99;-0,58;0,916;-0,505;-0,3
01/05/2022;-;-;-;-;-;-;-;-;-
30/04/2022;-;-;-;-;-;-;-;-;-
29/04/2022;1,463;-0,626;-0,175;0,271;1,947;-0,652;0,911;-0,52;-0,442
28/04/2022;1,402;-0,667;-0,27;0,221;1,888;-0,645;0,869;-0,525;-0,457
27/04/2022;1,303;-0,631;-0,255;0,128;1,806;-0,645;0,771;-0,53;-0,431
26/04/2022;1,312;-0,627;-0,245;0,176;1,79;-0,65;0,801;-0,52;-0,432
25/04/2022;1,309;-0,628;-0,23;0,174;1,796;-0,647;0,806;-0,53;-0,44
24/04/2022;-;-;-;-;-;-;-;-;-
23/04/2022;-;-;-;-;-;-;-;-;-
22/04/2022;1,427;-0,701;-0,205;0,318;1,866;-0,655;0,959;-0,515;-0,406
21/04/2022;1,407;-0,699;-0,27;0,222;1,863;-0,66;0,91;-0,545;-0,427
20/04/2022;1,338;-0,716;-0,305;0,095;1,806;-0,665;0,813;-0,56;-0,457
19/04/2022;1,392;-0,67;-0,31;0,097;1,887;-0,675;0,84;-0,555;-0,464
18/04/2022;-;-;-;-;-;-;-;-;-
17/04/2022;-;-;-;-;-;-;-;-;-
16/04/2022;-;-;-;-;-;-;-;-;-
15/04/2022;-;-;-;-;-;-;-;-;-
14/04/2022;1,342;-0,633;-0,305;0,076;1,82;-0,67;0,816;-0,59;-0,47
13/04/2022;1,272;-0,64;-0,32;0,127;1,722;-0,655;0,794;-0,595;-0,456
12/04/2022;1,299;-0,65;-0,295;0,151;1,751;-0,67;0,806;-0,605;-0,462
11/04/2022;1,316;-0,65;-0,31;0,189;1,724;-0,655;0,858;-0,58;-0,452
10/04/2022;-;-;-;-;-;-;-;-;-
09/04/2022;-;-;-;-;-;-;-;-;-
08/04/2022;1,259;-0,684;-0,35;0,143;1,672;-0,604;0,806;-0,51;-0,462
07/04/2022;1,216;-0,731;-0,28;0,055;1,672;-0,61;0,736;-0,607;-0,469
06/04/2022;1,174;-0,706;-0,36;0,029;1,659;-0,61;0,707;-0,59;-0,484
05/04/2022;1,154;-0,7;-0,36;0,057;1,615;-0,648;0,719;-0,595;-0,475
04/04/2022;1,009;-0,715;-0,39;0,021;1,488;-0,615;0,598;-0,605;-0,398
03/04/2022;-;-;-;-;-;-;-;-;-
02/04/2022;-;-;-;-;-;-;-;-;-
01/04/2022;1,02;-0,652;-0,435;0;1,482;-0,625;0,6;-0,515;-0,552
31/03/2022;0,985;-0,646;-0,465;-0,015;1,453;-0,623;0,58;-0,6;-0,556
30/03/2022;1,077;-0,667;-0,46;0,037;1,513;-0,612;0,685;-0,504;-0,543
29/03/2022;1,065;-0,671;-0,425;-0,01;1,518;-0,602;0,649;-0,503;-0,544
28/03/2022;1;-0,65;-0,52;-0,084;1,481;-0,611;0,552;-0,539;-0,571
27/03/2022;-;-;-;-;-;-;-;-;-
26/03/2022;-;-;-;-;-;-;-;-;-
25/03/2022;1,01;-0,72;-0,545;-0,1;1,511;-0,685;0,54;-0,63;-0,589
24/03/2022;0,983;-0,779;-0,56;-0,138;1,493;-0,69;0,481;-0,63;-0,585
23/03/2022;0,93;-0,788;-0,55;-0,202;1,471;-0,68;0,405;-0,63;-0,586
22/03/2022;0,96;-0,79;-0,56;-0,191;1,49;-0,67;0,431;-0,63;-0,583
21/03/2022;0,916;-0,782;-0,545;-0,229;1,467;-0,675;0,38;-0,63;-0,603
20/03/2022;-;-;-;-;-;-;-;-;-
19/03/2022;-;-;-;-;-;-;-;-;-
18/03/2022;0,835;-0,726;-0,6;-0,284;1,373;-0,69;0,292;-0,682;-0,614
17/03/2022;0,838;-0,79;-0,585;-0,262;1,379;-0,69;0,305;-0,681;-0,615
16/03/2022;0,852;-0,769;-0,575;-0,252;1,401;-0,7;0,309;-0,68;-0,608
15/03/2022;0,809;-0,772;-0,58;-0,326;1,382;-0,7;0,245;-0,695;-0,611
14/03/2022;0,839;-0,789;-0,525;-0,286;1,391;-0,7;0,303;-0,67;-0,612
13/03/2022;-;-;-;-;-;-;-;-;-
12/03/2022;-;-;-;-;-;-;-;-;-
11/03/2022;0,731;-0,776;-0,58;-0,315;1,271;-0,77;0,209;-0,73;-0,608
10/03/2022;0,748;-0,773;-0,565;-0,321;1,315;-0,77;0,209;-0,715;-0,617
09/03/2022;0,647;-0,771;-0,635;-0,424;1,261;-0,78;0,065;-0,74;-0,657
08/03/2022;0,559;-0,764;-0,655;-0,526;1,171;-0,795;-0,026;-0,745;-0,677
07/03/2022;0,477;-0,767;-0,665;-0,567;1,06;-0,775;-0,095;-0,73;-0,684
06/03/2022;-;-;-;-;-;-;-;-;-
05/03/2022;-;-;-;-;-;-;-;-;-
04/03/2022;0,428;-0,739;-0,666;-0,63;1,055;-0,725;-0,146;-0,715;-0,669
03/03/2022;0,495;-0,738;-0,619;-0,532;1,13;-0,73;-0,061;-0,695;-0,658
02/03/2022;0,479;-0,711;-0,618;-0,52;1,143;-0,74;-0,05;-0,69;-0,655
01/03/2022;0,35;-0,705;-0,626;-0,678;1,041;-0,74;-0,241;-0,7;-0,665
28/02/2022;0,616;-0,695;-0,591;-0,447;1,211;-0,735;0,064;-0,681;-0,648
27/02/2022;-;-;-;-;-;-;-;-;-
26/02/2022;-;-;-;-;-;-;-;-;-
25/02/2022;0,708;-0,636;-0,583;-0,308;1,265;-0,675;0,215;-0,66;-0,636
24/02/2022;0,662;-0,64;-0,585;-0,327;1,216;-0,68;0,165;-0,66;-0,635
23/02/2022;0,728;-0,641;-0,576;-0,281;1,266;-0,67;0,234;-0,66;-0,622
22/02/2022;0,737;-0,643;-0,576;-0,298;1,299;-0,67;0,223;-0,655;-0,622
21/02/2022;0,716;-0,632;-0,576;-0,34;1,285;-0,66;0,18;-0,66;-0,623
20/02/2022;-;-;-;-;-;-;-;-;-
19/02/2022;-;-;-;-;-;-;-;-;-
18/02/2022;0,686;-0,64;-0,564;-0,367;1,266;-0,675;0,15;-0,649;-0,614
17/02/2022;0,701;-0,645;-0,567;-0,358;1,265;-0,67;0,181;-0,649;-0,623
16/02/2022;0,752;-0,645;-0,55;-0,3;1,311;-0,687;0,25;-0,651;-0,613
15/02/2022;0,784;-0,651;-0,543;-0,279;1,322;-0,7;0,27;-0,672;-0,602
14/02/2022;0,762;-0,65;-0,539;-0,278;1,279;-0,69;0,275;-0,585;-0,584
13/02/2022;-;-;-;-;-;-;-;-;-
12/02/2022;-;-;-;-;-;-;-;-;-
11/02/2022;0,772;-0,632;-0,519;-0,247;1,278;-0,681;0,304;-0,632;-0,575
10/02/2022;0,75;-0,635;-0,514;-0,266;1,248;-0,674;0,31;-0,66;-0,584
09/02/2022;0,67;-0,635;-0,518;-0,299;1,197;-0,674;0,232;-0,626;-0,588
08/02/2022;0,718;-0,64;-0,449;-0,237;1,218;-0,66;0,302;-0,589;-0,545
07/02/2022;0,674;-0,653;-0,446;-0,246;1,164;-0,666;0,264;-0,63;-0,522
06/02/2022;-;-;-;-;-;-;-;-;-
05/02/2022;-;-;-;-;-;-;-;-;-
04/02/2022;0,649;-0,64;-0,555;-0,235;1,12;-0,655;0,251;-0,605;-0,547
03/02/2022;0,587;-0,676;-0,59;-0,274;1,108;-0,658;0,165;-0,64;-0,65
02/02/2022;0,447;-0,65;-0,633;-0,422;1,051;-0,662;0,01;-0,637;-0,633
01/02/2022;0,451;-0,638;-0,636;-0,434;1,077;-0,662;-0,028;-0,638;-0,632
31/01/2022;0,427;-0,635;-0,63;-0,453;1,054;-0,665;-0,041;-0,65;-0,65
30/01/2022;-;-;-;-;-;-;-;-;-
29/01/2022;-;-;-;-;-;-;-;-;-
28/01/2022;0,365;-0,628;-0,65;-0,526;1,008;-0,67;-0,123;-0,64;-0,67
27/01/2022;0,345;-0,632;-0,645;-0,536;0,987;-0,66;-0,141;-0,645;-0,664
26/01/2022;0,345;-0,627;-0,65;-0,559;1,02;-0,669;-0,167;-0,655;-0,663
25/01/2022;0,333;-0,63;-0,65;-0,579;0,985;-0,665;-0,177;-0,66;-0,662
24/01/2022;0,307;-0,626;-0,63;-0,578;0,957;-0,66;-0,192;-0,66;-0,65
23/01/2022;-;-;-;-;-;-;-;-;-
22/01/2022;-;-;-;-;-;-;-;-;-
21/01/2022;0,331;-0,63;-0,635;-0,557;0,97;-0,665;-0,167;-0,675;-0,66
20/01/2022;0,363;-0,63;-0,61;-0,525;0,991;-0,665;-0,138;-0,67;-0,659
19/01/2022;0,375;-;-0,62;-0,514;1,011;-0,64;-0,13;-0,655;-0,65
18/01/2022;0,368;-0,635;-0,62;-0,499;1,006;-0,645;-0,131;-0,65;-0,656
17/01/2022;0,358;-0,64;-0,63;-0,496;0,995;-0,65;-0,132;-0,65;-0,655
16/01/2022;-;-;-;-;-;-;-;-;-
15/01/2022;-;-;-;-;-;-;-;-;-
14/01/2022;0,332;-0,634;-0,61;-0,508;0,976;-0,63;-0,157;-0,63;-0,654
13/01/2022;0,242;-0,676;-0,62;-0,624;0,939;-0,54;-0,293;-0,63;-0,651
12/01/2022;0,274;-0,649;-0,61;-0,603;0,979;-0,625;-0,271;-0,63;-0,65
11/01/2022;0,298;-0,638;-0,61;-0,596;1,005;-0,53;-0,254;-0,535;-0,646
10/01/2022;0,285;-0,63;-0,605;-0,6;0,996;-0,535;-0,274;-0,625;-0,64
09/01/2022;-;-;-;-;-;-;-;-;-
08/01/2022;-;-;-;-;-;-;-;-;-
07/01/2022;0,289;-0,64;-0,635;-0,604;1,004;-0,545;-0,273;-0,665;-0,648
06/01/2022;0,259;-0,667;-0,665;-0,622;0,987;-0,64;-0,309;-0,675;-0,647
05/01/2022;0,236;-0,66;-0,65;-0,613;0,985;-0,645;-0,334;-0,66;-0,65
04/01/2022;0,234;-0,678;-0,655;-0,607;0,989;-0,56;-0,328;-0,56;-0,66
03/01/2022;0,231;-0,67;-0,645;-0,608;0,989;-0,56;-0,297;-0,555;-0,661
02/01/2022;-;-;-;-;-;-;-;-;-
01/01/2022;-;-;-;-;-;-;-;-;-
31/12/2021;0,194;-0,891;-0,658;-0,609;0,959;-0,69;-0,334;-0,749;-0,66
30/12/2021;0,199;-0,875;-0,657;-0,624;0,961;-0,813;-0,348;-0,735;-0,659
